Symbol,Date,Open,High,Low,Close,Adj Close,Volume
BMY,18-05-2001,54.156113,54.156113,53.109158,53.299511,27.959057,6175700
BMY,21-05-2001,53.489868,53.908649,52.204967,52.623749,27.604576,9979200
BMY,22-05-2001,52.633266,52.823624,52.119308,52.290627,27.429836,5910300
BMY,23-05-2001,52.290627,52.585678,51.300781,51.643421,27.090345,7909100
BMY,24-05-2001,51.34837,51.34837,49.425781,50.920071,26.710892,14220100
BMY,25-05-2001,51.300781,51.681492,50.634537,51.586315,27.060375,4748200
BMY,29-05-2001,51.824257,52.528572,51.281746,51.548241,27.040405,6637400
BMY,30-05-2001,51.72908,52.376289,51.557758,52.243038,27.404882,6271900
BMY,31-05-2001,51.491135,51.938473,51.129459,51.624386,27.080349,6734600
BMY,01-06-2001,52.53809,53.870579,52.204967,53.537457,28.083878,6479000
BMY,04-06-2001,53.775402,54.327431,53.347099,54.251289,28.458342,5091000
BMY,05-06-2001,54.203701,55.31728,53.632633,55.117405,28.91267,5270300
BMY,06-06-2001,55.060299,55.069817,53.44228,53.870579,28.258625,4740200
BMY,07-06-2001,54.013344,54.489235,53.775402,53.94672,28.298571,3946100
BMY,08-06-2001,52.985424,53.937202,52.347736,53.737328,28.188719,6175500
BMY,11-06-2001,53.870579,53.899132,53.013977,53.375652,27.998991,3829100
BMY,12-06-2001,53.299511,53.613598,52.395325,52.633266,27.609575,4843400
BMY,13-06-2001,52.776035,53.765884,52.471466,53.299511,27.959057,3609900
BMY,14-06-2001,53.309029,54.051414,53.299511,53.394691,28.008986,3419100
BMY,15-06-2001,53.299511,54.336948,52.633266,52.823624,27.709414,7628400
BMY,18-06-2001,52.728447,53.299511,51.681492,52.404842,27.489758,5883600
BMY,19-06-2001,52.728447,53.185299,51.967026,52.300148,27.434834,4577900
BMY,20-06-2001,52.109791,52.57616,51.967026,52.500019,27.539682,5848900
BMY,21-06-2001,52.442913,52.737965,51.757633,52.690376,27.639532,4662900
BMY,22-06-2001,51.871845,52.005096,51.015247,51.824257,27.185192,5527900
BMY,25-06-2001,51.586315,52.07172,50.682125,51.205601,26.86068,3697800
BMY,26-06-2001,50.349003,50.82489,50.215755,50.70116,26.596058,4409300
BMY,27-06-2001,50.44418,50.491772,49.397224,49.587582,26.011909,4567100
BMY,28-06-2001,49.539993,50.720196,49.302048,50.158649,26.311476,5979500
BMY,29-06-2001,50.82489,51.015247,49.111694,49.777939,26.111773,6537300
BMY,02-07-2001,50.301414,51.158012,50.272861,50.891518,26.695911,3738600
BMY,03-07-2001,51.395958,51.491135,50.834408,51.062836,26.92425,2395200
BMY,05-07-2001,51.062836,51.110424,50.349003,50.625019,26.693399,3780000
BMY,06-07-2001,51.015247,51.015247,49.958775,50.53936,26.648241,4112600
BMY,09-07-2001,51.300781,51.60535,50.748749,51.367405,27.084841,3719900
BMY,10-07-2001,51.395958,51.871845,50.872482,51.871845,27.350824,5783700
BMY,11-07-2001,51.681492,51.719563,50.406109,50.796337,26.783733,4911200
BMY,12-07-2001,50.53936,50.53936,49.111694,49.85408,26.2869,7650800
BMY,13-07-2001,49.968292,51.291264,49.777939,50.215755,26.477621,4225000
BMY,16-07-2001,50.215755,50.396591,49.330601,49.720829,26.216639,3465500
BMY,17-07-2001,49.777939,50.872482,49.349636,50.463215,26.608093,7501800
BMY,18-07-2001,50.729713,52.338219,50.634537,52.271591,27.561605,7334000
BMY,19-07-2001,52.138344,52.871212,51.967026,52.871212,27.877773,8327800
BMY,20-07-2001,52.871212,53.765884,52.823624,53.337582,28.123672,4194800
BMY,23-07-2001,53.527939,53.670704,52.243038,53.128193,28.013279,3232200
BMY,24-07-2001,52.347736,52.614231,52.014614,52.052685,27.446184,4454100
BMY,25-07-2001,52.776035,54.251289,52.490501,54.032379,28.490023,6195500
BMY,26-07-2001,53.299511,54.394054,53.137711,53.556492,28.239101,4232000
BMY,27-07-2001,54.156113,54.489235,53.299511,53.708775,28.319397,3599700
BMY,30-07-2001,54.251289,54.50827,53.328064,54.260807,28.61046,3014800
BMY,31-07-2001,55.107887,57.011444,54.917534,56.288094,29.679411,7747900
BMY,01-08-2001,56.3452,56.3452,55.012711,55.19355,29.102291,6251300
BMY,02-08-2001,55.631367,55.82172,55.107887,55.707508,29.373274,5256100
BMY,03-08-2001,55.35535,55.65992,54.593929,55.012711,29.006939,2486200
BMY,06-08-2001,55.107887,55.726543,54.75573,55.231621,29.122364,4765400
BMY,07-08-2001,56.25,56.5,55.630001,56.41,29.743706,3615900
BMY,08-08-2001,56.41,56.889999,55.849998,55.950001,29.50115,3354000
BMY,09-08-2001,56.450001,56.700001,55.240002,56.48,29.780603,3973400
BMY,10-08-2001,56.349998,56.849998,55.900002,56.700001,29.896589,3177600
BMY,13-08-2001,56.099998,56.599998,55.75,56.150002,29.606604,2377300
BMY,14-08-2001,56.5,56.779999,55.799999,56.139999,29.601334,2534300
BMY,15-08-2001,56.139999,56.75,56.049999,56.16,29.611879,2833900
BMY,16-08-2001,56.450001,56.799999,56.150002,56.610001,29.849152,3685200
BMY,17-08-2001,55.5,56.400002,55,55,29.000225,4810900
BMY,20-08-2001,56,57.189999,55.200001,57.119999,30.118052,5355900
BMY,21-08-2001,57.48,58.450001,57.049999,57.380001,30.255157,3308900
BMY,22-08-2001,58,58.240002,56.650002,57.880001,30.518789,3301400
BMY,23-08-2001,57.849998,58.990002,57.5,58.549999,30.872066,4023500
BMY,24-08-2001,58.549999,59.599998,57.959999,59.049999,31.135704,3110100
BMY,27-08-2001,59.200001,59.900002,58.849998,58.849998,31.030249,2933200
BMY,28-08-2001,58.84,59.349998,58.209999,58.700001,30.951157,3884700
BMY,29-08-2001,58.849998,58.939999,57.73,57.860001,30.508245,2983800
BMY,30-08-2001,57.950001,58.759998,57.049999,57.560001,30.350054,2709500
BMY,31-08-2001,57.5,57.509998,55.98,56.139999,29.601334,4770900
BMY,04-09-2001,56.5,57.700001,56.5,57.32,30.223516,4487900
BMY,05-09-2001,57.900002,59.75,57.830002,59.73,31.494251,6241800
BMY,06-09-2001,59.150002,59.16,57.259998,57.419998,30.276251,6868200
BMY,07-09-2001,57.75,57.849998,55.709999,56.18,29.622414,5656000
BMY,10-09-2001,55.599998,58.330002,55.529999,58.119999,30.645334,4271900
BMY,17-09-2001,59.900002,60,57.349998,58.299999,30.740253,7735400
BMY,18-09-2001,57.25,57.619999,56.310001,56.490002,29.78587,4991000
BMY,19-09-2001,56,56.98,52.720001,56,29.527506,5892900
BMY,20-09-2001,54.099998,55.48,52.220001,54.389999,28.678591,7050000
BMY,21-09-2001,51.549999,52.75,50.610001,51,26.89113,10932900
BMY,24-09-2001,52.400002,52.48,50.25,50.5,26.62748,9149300
BMY,25-09-2001,51.5,53.189999,50.52,52.119999,27.481674,10266900
BMY,26-09-2001,52.75,53.939999,52.549999,53.25,28.077492,7343000
BMY,27-09-2001,54.700001,56,53.560001,55.799999,29.422052,7500800
BMY,28-09-2001,56.75,56.759998,54.849998,55.560001,29.295504,8041600
BMY,01-10-2001,56,57.279999,55.849998,57.110001,30.112787,4930000
BMY,02-10-2001,57.110001,58.130001,56.049999,58,30.582071,5207800
BMY,03-10-2001,58.009998,58.009998,56.689999,56.75,30.065517,5217000
BMY,04-10-2001,56.759998,57.18,56.029999,56.099998,29.721155,5276200
BMY,05-10-2001,56.900002,57.830002,56.720001,57.5,30.46286,4271500
BMY,08-10-2001,57.599998,58.099998,57.07,57.470001,30.44697,3969000
BMY,09-10-2001,57.470001,58.48,56.849998,57.5,30.46286,3812100
BMY,10-10-2001,58,59.189999,57.450001,59.060001,31.28933,3952600
BMY,11-10-2001,59.060001,59.060001,57.189999,58.23,30.849607,7561200
BMY,12-10-2001,57.5,59.290001,57.389999,58.700001,31.098593,5506300
BMY,15-10-2001,59.400002,59.84,58.400002,58.759998,31.130394,5043500
BMY,16-10-2001,58.799999,59.599998,58.25,58.5,30.992638,3975500
BMY,17-10-2001,58.5,59.599998,58.200001,59.110001,31.315815,4756100
BMY,18-10-2001,59.009998,59.84,58.5,58.759998,31.130394,5828500
BMY,19-10-2001,58.799999,59.200001,58,58.23,30.849607,3618800
BMY,22-10-2001,58.25,59.84,58.240002,59.700001,31.628393,4665900
BMY,23-10-2001,59.700001,59.950001,57.860001,58.02,30.738363,6030700
BMY,24-10-2001,57.900002,58.5,56.650002,56.939999,30.166178,4993300
BMY,25-10-2001,56.75,56.799999,56,56.52,29.943666,5528300
BMY,26-10-2001,56.450001,56.459999,55.799999,55.959999,29.646988,4777700
BMY,29-10-2001,56,56.299999,54.52,54.900002,29.085405,5928500
BMY,30-10-2001,53.650002,54.189999,53.029999,53.66,28.428469,6220300
BMY,31-10-2001,53.650002,53.939999,53.200001,53.450001,28.317213,7070400
BMY,01-11-2001,54,54.59,53.779999,54.259998,28.746336,8185200
BMY,02-11-2001,53.400002,53.75,52.400002,53.040001,28.099991,7790800
BMY,05-11-2001,53.900002,53.900002,52.720001,53.27,28.221857,5260800
BMY,06-11-2001,53.27,56.5,53,55.759998,29.541016,11121600
BMY,07-11-2001,55.700001,56.189999,54.150002,54.259998,28.746336,5982400
BMY,08-11-2001,55.900002,55.939999,54,54.450001,28.847006,6614900
BMY,09-11-2001,54.549999,55.009998,53.950001,54.950001,29.1119,3482800
BMY,12-11-2001,54,55,53.549999,54.59,28.921175,3372200
BMY,13-11-2001,54.650002,54.799999,54,54.470001,28.857594,3351200
BMY,14-11-2001,54.799999,55.07,54.330002,54.68,28.968855,4483000
BMY,15-11-2001,54.950001,55.650002,54,54.900002,29.085405,3771900
BMY,16-11-2001,54.939999,55.709999,54.75,55.66,29.488043,4758400
BMY,19-11-2001,55.66,57,55.509998,56.380001,29.869492,5519800
BMY,20-11-2001,56.380001,56.599998,55.650002,55.950001,29.641689,3732200
BMY,21-11-2001,55.5,55.939999,54.299999,55.799999,29.562231,4835600
BMY,23-11-2001,55.299999,55.810001,54.799999,55.75,29.53573,2390000
BMY,26-11-2001,55.549999,55.75,54.560001,55.349998,29.323809,4836400
BMY,27-11-2001,55.349998,55.349998,53.599998,54,28.608603,7049000
BMY,28-11-2001,53.599998,54.150002,53.599998,54,28.608603,5416700
BMY,29-11-2001,54.650002,54.650002,53.5,54,28.608603,4664600
BMY,30-11-2001,54.700001,54.700001,53.709999,53.759998,28.481449,4992200
BMY,03-12-2001,53.900002,54.169998,53.509998,53.970001,28.592699,4157800
BMY,04-12-2001,54.150002,54.150002,53.419998,53.700001,28.449657,4703500
BMY,05-12-2001,53.549999,53.650002,52.400002,52.720001,27.930464,11551200
BMY,06-12-2001,52.700001,54.400002,52.669998,53.799999,28.502644,8468200
BMY,07-12-2001,53.200001,54.400002,53.200001,53.82,28.513231,3969400
BMY,10-12-2001,53.5,54.400002,53.07,54.200001,28.714552,5538000
BMY,11-12-2001,54.209999,56,53.349998,53.75,28.476147,12485300
BMY,12-12-2001,52.25,52.599998,50.200001,50.450001,26.72784,14009700
BMY,13-12-2001,50.25,51.349998,48.5,49,25.959648,15744000
BMY,14-12-2001,49.950001,50.77,49.25,50,26.489439,14413900
BMY,17-12-2001,50.400002,51.150002,50,50.150002,26.568905,7409800
BMY,18-12-2001,50.299999,51.5,50.200001,51.189999,27.119884,8383300
BMY,19-12-2001,50.799999,52.150002,50.709999,51.709999,27.395376,7435800
BMY,20-12-2001,52.049999,53.200001,51.599998,52.360001,27.739742,6391100
BMY,21-12-2001,52.700001,52.900002,52.110001,52.900002,28.025827,6608100
BMY,24-12-2001,52,52.5,51.810001,52.080002,27.5914,1815300
BMY,26-12-2001,52.049999,53.509998,51.880001,52.82,27.983448,3408800
BMY,27-12-2001,52.77,52.939999,52,52.849998,27.999338,4185800
BMY,28-12-2001,52.599998,52.740002,50.75,51.799999,27.443058,6286700
BMY,31-12-2001,51.25,51.700001,50.91,51,27.019234,5489300
BMY,02-01-2002,50.470001,51.799999,50.400002,50.849998,27.088476,5814400
BMY,03-01-2002,51.450001,51.450001,50.580002,51,27.16839,4758100
BMY,04-01-2002,51,51.950001,50.400002,51.299999,27.328205,6156200
BMY,07-01-2002,50.099998,50.82,49.91,50.07,26.672966,8230800
BMY,08-01-2002,49.82,50.240002,49.189999,49.400002,26.316053,7389300
BMY,09-01-2002,49.849998,50.450001,49.599998,49.669998,26.459883,6626500
BMY,10-01-2002,49.619999,50.130001,49,49.490002,26.363987,7681700
BMY,11-01-2002,49.650002,50,49,49.549999,26.395958,6828700
BMY,14-01-2002,49.549999,50.200001,49.200001,49.299999,26.262789,6434800
BMY,15-01-2002,49.700001,49.799999,48.599998,49.060001,26.13493,6528300
BMY,16-01-2002,49,49.5,48.5,48.740002,25.964457,6712500
BMY,17-01-2002,48.549999,49,48.099998,48.689999,25.937819,5489700
BMY,18-01-2002,48.099998,48.59,46.759998,47.939999,25.538292,13811800
BMY,22-01-2002,48,48.849998,47.52,48.849998,26.023054,6701800
BMY,23-01-2002,49.049999,49.700001,48.470001,49.380001,26.305399,6470200
BMY,24-01-2002,48.799999,48.990002,46.77,46.849998,24.95763,14341500
BMY,25-01-2002,45.5,46.700001,45.330002,46.25,24.638006,13136600
BMY,28-01-2002,46.25,46.57,45.66,45.810001,24.403605,8938700
BMY,29-01-2002,45.900002,46,44.98,45.119999,24.036037,7833900
BMY,30-01-2002,44.900002,45.5,44.029999,44.93,23.934816,7401200
BMY,31-01-2002,44.900002,45.400002,44.060001,45.369999,24.169207,9185700
BMY,01-02-2002,45.200001,45.23,44.099998,44.5,23.705761,6753300
BMY,04-02-2002,44.5,44.599998,43.299999,43.490002,23.167711,7050600
BMY,05-02-2002,43.150002,44.18,43.150002,43.700001,23.279577,6082500
BMY,06-02-2002,44.200001,44.330002,42.540001,42.799999,22.800148,10895800
BMY,07-02-2002,42.599998,43.450001,42,43.099998,22.959948,10711900
BMY,08-02-2002,43.150002,44.509998,43.02,44.299999,23.599209,7160200
BMY,11-02-2002,44.25,45.189999,44.07,45.169998,24.06267,5255200
BMY,12-02-2002,44.599998,45.799999,44.549999,45.380001,24.174545,5045500
BMY,13-02-2002,45.650002,46.400002,45.450001,46.169998,24.595385,8191500
BMY,14-02-2002,46.200001,46.290001,45.060001,45.529999,24.254454,4078800
BMY,15-02-2002,45.650002,46,45.200001,45.349998,24.158548,3466500
BMY,19-02-2002,45,45.369999,44.400002,45.07,24.009407,4375400
BMY,20-02-2002,44.799999,46.220001,44.650002,45.82,24.408936,4190600
BMY,21-02-2002,45.32,46.299999,45,45.310001,24.137251,5185700
BMY,22-02-2002,44.849998,46.080002,44.799999,46,24.50482,3697100
BMY,25-02-2002,45.950001,46.57,45.209999,45.529999,24.254454,3385400
BMY,26-02-2002,45.529999,45.709999,45.029999,45.509998,24.243788,4031500
BMY,27-02-2002,47,47.75,46.200001,47.490002,25.298561,10371900
BMY,28-02-2002,47.639999,47.650002,46.529999,47,25.037529,6620400
BMY,01-03-2002,47,48.200001,46.599998,48,25.570259,3846500
BMY,04-03-2002,48.150002,48.200001,46.900002,47.799999,25.463707,4827800
BMY,05-03-2002,47,49.25,46.900002,48.43,25.79932,9158000
BMY,06-03-2002,49.75,50.25,49.650002,50.220001,26.752874,11078700
BMY,07-03-2002,50.200001,50.209999,49.400002,49.93,26.598394,5372600
BMY,08-03-2002,49.509998,49.75,48,48,25.570259,8848100
BMY,11-03-2002,48.290001,49,47.700001,48.599998,25.889881,4635200
BMY,12-03-2002,48.400002,49.369999,48.080002,49.349998,26.289415,5486400
BMY,13-03-2002,49.150002,50.049999,49.150002,49.150002,26.182869,6120400
BMY,14-03-2002,49.450001,50,49.09,49.799999,26.529137,5223200
BMY,15-03-2002,50.18,51.200001,50.049999,50.91,27.120443,9027200
BMY,18-03-2002,49,50,48.450001,49.080002,26.145582,8144600
BMY,19-03-2002,49.09,49.25,48.419998,48.650002,25.916519,7626500
BMY,20-03-2002,41.299999,43,40,41.080002,21.883867,51244900
BMY,21-03-2002,41.080002,41.5,40.400002,40.599998,21.628162,19972900
BMY,22-03-2002,41,41.029999,40,40.099998,21.361805,13103300
BMY,25-03-2002,40.5,40.650002,39.5,39.91,21.260595,9935300
BMY,26-03-2002,39.900002,40.150002,39.400002,39.5,21.042189,9920700
BMY,27-03-2002,39.369999,39.799999,39.150002,39.669998,21.13275,12015600
BMY,28-03-2002,39.599998,40.599998,39.509998,40.490002,21.569571,7554500
BMY,01-04-2002,40.049999,40.490002,39.900002,40.400002,21.521627,5648900
BMY,02-04-2002,39.369999,39.400002,38.16,38.240002,20.37097,20564200
BMY,03-04-2002,38.150002,38.290001,37.279999,37.700001,20.231436,19570900
BMY,04-04-2002,29.9,32.25,29.799999,32.150002,17.253071,88916700
BMY,05-04-2002,32.5,33.049999,31.9,32.57,17.478468,21462100
BMY,08-04-2002,32.5,33,31.93,32.110001,17.231602,12218300
BMY,09-04-2002,32.240002,32.400002,31.549999,31.559999,16.936457,14376100
BMY,10-04-2002,31.5,31.65,30.950001,31.370001,16.83449,15259200
BMY,11-04-2002,31.379999,31.59,30.5,30.559999,16.399805,13840300
BMY,12-04-2002,30.5,31.299999,30.25,31.15,16.716433,10667000
BMY,15-04-2002,31.049999,32,31,31.74,17.033049,9134300
BMY,16-04-2002,31.950001,32.25,31.549999,31.98,17.16184,8371400
BMY,17-04-2002,32.400002,32.439999,31.780001,31.98,17.16184,9342200
BMY,18-04-2002,32.200001,32.84,32.009998,32.720001,17.558958,8364600
BMY,19-04-2002,32.799999,33.209999,32.349998,32.470001,17.424793,7356900
BMY,22-04-2002,32.650002,32.650002,31.549999,31.73,17.027679,5664400
BMY,23-04-2002,31.75,31.99,30.889999,30.99,16.630562,8553900
BMY,24-04-2002,31.1,31.639999,30.75,31,16.635933,9120900
BMY,25-04-2002,30.9,30.9,29.48,29.889999,16.040258,16002200
BMY,26-04-2002,29.85,30.75,28.799999,29.32,15.734373,15848900
BMY,29-04-2002,29.549999,29.549999,28.799999,28.940001,15.53045,8912200
BMY,30-04-2002,28.700001,28.98,28.5,28.799999,15.455317,7419000
BMY,01-05-2002,28.65,29.709999,28.549999,29.68,15.927568,10678800
BMY,02-05-2002,29.4,29.49,28.75,29.4,15.777306,9122500
BMY,03-05-2002,29.25,29.51,28.4,29.440001,15.798765,8835100
BMY,06-05-2002,29.139999,29.23,28.700001,28.84,15.47678,8348600
BMY,07-05-2002,28.6,28.75,28,28.01,15.03137,7539600
BMY,08-05-2002,28.200001,29.209999,28.200001,28.5,15.294328,10445900
BMY,09-05-2002,28.5,28.620001,28.1,28.299999,15.186994,7114900
BMY,10-05-2002,28.15,28.35,28,28.1,15.079665,4737300
BMY,13-05-2002,28.32,28.59,28.23,28.370001,15.224561,5693600
BMY,14-05-2002,28.75,30.299999,28.75,30.200001,16.20661,14230500
BMY,15-05-2002,30,30.450001,29.690001,30.030001,16.115389,11182300
BMY,16-05-2002,30.25,30.25,29.5,30.040001,16.120752,7140600
BMY,17-05-2002,29.77,30.48,29.76,30.469999,16.351511,7295800
BMY,20-05-2002,30.219999,31.25,30.040001,30.66,16.453472,6567500
BMY,21-05-2002,30.6,30.629999,29.9,30.09,16.147583,6773500
BMY,22-05-2002,30.700001,31.26,30.41,30.879999,16.571533,8921100
BMY,23-05-2002,30.549999,31.139999,30.25,30.92,16.593,5849500
BMY,24-05-2002,30.92,31.129999,30.209999,30.4,16.313942,4532800
BMY,28-05-2002,30.6,30.799999,30,30.27,16.244183,4558900
BMY,29-05-2002,30.200001,30.57,29.940001,30.030001,16.115389,4725000
BMY,30-05-2002,29.790001,30.030001,29.35,29.85,16.018791,6098800
BMY,31-05-2002,31,31.700001,30.98,31.120001,16.700327,13005300
BMY,03-06-2002,30.5,30.5,29.790001,29.83,16.008055,7011400
BMY,04-06-2002,29.75,29.85,27.950001,28.65,15.374822,12647600
BMY,05-06-2002,28.5,28.559999,27.700001,28.08,15.068938,13119000
BMY,06-06-2002,27.5,27.5,26.08,26.200001,14.060051,17044500
BMY,07-06-2002,25.200001,27.299999,25.200001,27.08,14.532293,15445100
BMY,10-06-2002,26.83,27.290001,26.200001,26.9,14.435699,5432300
BMY,11-06-2002,26.6,26.73,25.77,26,13.952724,9279300
BMY,12-06-2002,25.85,26.200001,25.059999,25.440001,13.652192,9052500
BMY,13-06-2002,26.5,27.200001,25.49,26.879999,14.424953,9503200
BMY,14-06-2002,26.879999,27.200001,26,26.799999,14.38203,8227900
BMY,17-06-2002,26.950001,26.950001,25.85,26.15,14.033216,8076900
BMY,18-06-2002,26,26.75,25.92,26.549999,14.247868,5444800
BMY,19-06-2002,26.6,27.1,26.110001,26.27,14.09761,5157300
BMY,20-06-2002,26.34,26.66,25.65,25.9,13.899051,6741700
BMY,21-06-2002,25.5,26.190001,25.040001,25.15,13.496571,6736600
BMY,24-06-2002,25.16,25.65,24.51,25.139999,13.491203,7818200
BMY,25-06-2002,25.6,25.700001,25.049999,25.200001,13.523402,6461400
BMY,26-06-2002,24.799999,25.889999,24.51,25.83,13.861491,8325200
BMY,27-06-2002,25.9,26.49,25.01,26.209999,14.065411,6738100
BMY,28-06-2002,26.219999,27.17,25.5,25.700001,13.791724,10798300
BMY,01-07-2002,25.9,26.09,25.52,25.790001,13.840018,6599300
BMY,02-07-2002,25.530001,25.6,24.16,24.4,13.237813,8322200
BMY,03-07-2002,24.25,24.77,24,24.67,13.384292,5795200
BMY,05-07-2002,25,25.65,24.25,25.5,13.834595,3097200
BMY,08-07-2002,25,25.379999,24.6,24.77,13.438547,5951400
BMY,09-07-2002,24.549999,24.92,23.52,23.879999,12.955688,7417400
BMY,10-07-2002,23.6,24.15,22.4,23.15,12.559644,11030400
BMY,11-07-2002,21,22.35,19.49,22.110001,11.995408,37248500
BMY,12-07-2002,21.860001,23.16,21.299999,22.700001,12.315505,14579600
